country_code,country_name,year,water_access_pct,sanitation_access_pct,electricity_access_pct,gdp_per_capita_constant_usd,urban_population_pct,population_density,population_total,housing_service_deprivation_pct
BEN,Benin,2004,62.5694755970266,10.3155921363995,25.2,907.624431209378,39.8525699078742,72.3580525008868,8159094,67.305
BEN,Benin,2005,62.9572986699117,10.8039533008181,26.1,893.91536869992,40.3097749006517,74.7263568641362,8426144,66.7129
BEN,Benin,2006,63.3414202893598,11.3039620341641,27.9,900.62053578735,40.7877794072449,77.0950869102519,8693242,65.8182
BEN,Benin,2007,63.722003378885,11.8157291558234,28,926.740113754071,41.2857782552618,79.4073164242639,8953969,65.4874
BEN,Benin,2008,64.0987736405784,12.3390077692944,29,943.203380303862,41.8029662723105,81.8416637105357,9228466,64.8541
BEN,Benin,2009,64.471280030876,12.8733600744969,30,936.565651071554,42.338538285999,84.3333008158922,9509423,64.2185
BEN,Benin,2010,64.8398943690565,13.4190757934874,34.2,928.246655329144,42.8916891239353,86.8879389854558,9797484,62.5137
BEN,Benin,2011,65.2045676976255,13.9760843860142,36.9,927.716412836707,43.4616136137276,89.5142160340546,10093623,61.3064
BEN,Benin,2012,65.5652472683148,14.5443123134086,38.4,943.918771531001,44.0475065829838,92.2105090457609,10397657,60.4968
BEN,Benin,2013,65.9215151449037,15.1233051054282,34.7,982.399206290516,44.6502883669319,94.9701489890032,10708834,61.4184
BEN,Benin,2014,66.2745990254867,15.7143302277075,34.1,1014.4330062135,45.2880529235999,97.8184107839659,11030004,61.3037
BEN,Benin,2015,66.6240261475915,16.3169481534553,29.6,1002.41886879614,45.9407403257663,100.750984391628,11360681,62.4863
BEN,Benin,2016,66.9697053582587,16.9310972411709,37,1006.03926633023,46.6094559006664,103.741060659808,11697842,59.6997
BEN,Benin,2017,67.3115299235489,17.5567124078682,34.5,1032.90471194182,47.2942774880391,106.773501241575,12039780,60.2106
BEN,Benin,2018,67.6494113960798,18.1937303852969,39,1071.50452156932,47.9952829275963,109.820388435615,12383347,58.3856
BEN,Benin,2019,67.9832516982572,18.8420840944928,40,1114.17304526443,48.7125500590248,112.865865555161,12726755,57.7249
BEN,Benin,2020,68.3129505616936,19.501704357901,41,1126.65404122154,49.4461567219896,115.911395885066,13070169,57.0618
BEN,Benin,2021,68.6381245479094,20.1721169387367,42,1176.37727637273,50.1961807561354,118.955454061724,13413417,56.3966
BEN,Benin,2022,68.9589815769274,20.853650768615,56.5,1218.49668929091,50.9627000010887,122.024663001064,13759501,51.2291
BEN,Benin,2023,69.2752913846942,21.5460291941212,57,1263.62158336368,51.7457922964593,125.142195814118,14111034,50.7262
BEN,Benin,2024,69.5868397867067,22.248968702791,59,1324.78312597434,52.5455354818423,,14462724,49.7214
BWA,Botswana,2000,75.45956642678,53.7395555164228,26.5,5062.64289173588,53.2047727398794,2.95975508619625,1677382,48.1003
BWA,Botswana,2001,75.7549489796856,54.7451404334018,24.8,4971.96371794188,54.0489894446035,3.02128703262577,1712254,48.2333
BWA,Botswana,2002,75.9139062526894,55.6040876882088,27,5175.47655317231,55.0142988603802,3.07864944506202,1744763,47.1607
BWA,Botswana,2003,76.0519848505784,56.4322629301627,33.1,5320.440295139,56.0979233496432,3.13330157217723,1775736,44.8053
BWA,Botswana,2004,76.1888838062927,57.2488048403831,35.3,5369.42516766112,57.2582489329358,3.18872478958234,1807146,43.7541
BWA,Botswana,2005,76.3234089658612,58.0524375220249,37.5,5514.21742664705,58.4535554684584,3.24647892294391,1839877,42.7081
BWA,Botswana,2006,77.3793746447191,58.8441205990319,39.7,5865.00026521361,59.6421228144112,3.30759973885272,1874516,41.3588
BWA,Botswana,2007,78.8176379061459,59.9949103231663,41.9,6085.6354476126,60.7822308289942,3.37233073950558,1911201,39.7625
BWA,Botswana,2008,80.2083565652811,61.1111581446206,44.5,6158.61629368051,61.8321593704079,3.44073897623207,1949970,38.0602
BWA,Botswana,2009,81.548204891568,62.1889472021203,43.4,5179.4138607146,62.7501882968523,3.51255977273128,1990673,37.6209
BWA,Botswana,2010,82.8396938380661,63.2298770256248,52,5584.5034321846,63.4945974665277,3.58744199177739,2033111,33.9768
BWA,Botswana,2011,84.0822411614888,64.2325786938522,53.2,5850.07858575461,64.0187810722889,3.65877049035696,2073535,32.8284
BWA,Botswana,2012,85.1198176551296,65.037275052661,56,5742.91924452636,64.3993247826904,3.72067298360771,2108617,31.281
BWA,Botswana,2013,86.1035328726968,65.7908304969597,58,6284.97678002618,64.7579735458393,3.77725195419335,2140682,30.0352
BWA,Botswana,2014,87.0620077919626,66.5214936855642,60,6547.12254115892,65.0965122400825,3.83259047518219,2172044,28.8055
BWA,Botswana,2015,87.9952713631677,67.2288878869323,62.1,6141.20394726616,65.4103584313295,3.88769431651757,2203273,27.5586
BWA,Botswana,2016,88.9036684785342,67.9129615984092,64.2,6490.83463593483,65.6949296854899,3.94328163322923,2234776,26.3278
BWA,Botswana,2017,89.7870788598082,68.5731443566445,67.4,6662.57644805467,65.9456435684731,3.99969473999965,2266747,24.7466
BWA,Botswana,2018,90.6438201661521,69.2069921595304,68.3,6843.84612027739,66.1579176461888,4.05685423393856,2299141,23.9497
BWA,Botswana,2019,91.4749479975469,69.8150599678289,70.1,6951.73189051146,66.3271694845464,4.11498067863004,2332083,22.87
BWA,Botswana,2020,91.5461365187927,70.3974291175514,71.8,6254.24806241091,66.4488166494554,4.17464048135797,2365894,22.0855
BWA,Botswana,2021,91.6110310251098,70.9542350453954,73.7,6895.91184943107,66.5182767068255,4.23736347114146,2401441,21.2449
BWA,Botswana,2022,91.6703014636918,71.4864919930582,75.9,7159.5860618268,66.5889787170477,4.30521059411007,2439892,20.3144
BWA,Botswana,2023,91.7236550803662,71.9941392506475,76,7269.05170664457,67.0212655349864,4.37641204806522,2480244,20.0941
BWA,Botswana,2024,91.7713640807246,72.115456599001,80.2,6952.34770386661,67.4623537838418,,2521139,18.6377
BFA,Burkina Faso,2000,55.6390919539438,8.8416258208353,9.1,428.309796566198,18.0003503329444,43.5875219298246,11925546,75.4731
BFA,Burkina Faso,2001,55.8329037014079,9.13087025476494,9.5,442.914122870048,18.8591452143893,44.9378691520468,12295001,75.1787
BFA,Burkina Faso,2002,55.6114304370044,10.0598427351821,9.9,448.128856317091,19.725053583448,46.348307748538,12680897,74.8096
BFA,Burkina Faso,2003,55.3903115715643,11.0080883489168,11.4,468.263047790124,20.563327262892,47.8162719298246,13082532,74.0672
BFA,Burkina Faso,2004,55.1712862578843,11.9759949734472,10.7,474.086412333459,21.3392180754924,49.3440533625731,13500533,74.0509
BFA,Burkina Faso,2005,54.9540483069105,12.9610876994314,11.1,499.192797571217,22.0179778440204,50.9215021929825,13932123,73.6616
BFA,Burkina Faso,2006,54.7404102452083,13.9636797865369,11.6,514.113131757062,22.5528306908743,52.5354788011696,14373707,73.232
BFA,Burkina Faso,2007,54.4775122533974,14.9188541884319,12,519.26101218434,22.9741760828193,54.1531688596491,14816307,72.8679
BFA,Burkina Faso,2008,54.1709291046909,15.8385590424802,12.5,533.471299938288,23.3633747838557,55.7678837719298,15258093,72.4968
BFA,Burkina Faso,2009,53.8607620569165,16.7713190117343,12.6,533.470084831931,23.7452325601116,57.419831871345,15710066,72.256
BFA,Burkina Faso,2010,53.5481792484168,17.717348101652,13.1,561.847221302489,24.115092498158,59.1246271929825,16176498,71.8782
BFA,Burkina Faso,2011,53.2337210751368,18.6760821491649,14.8,581.603658737407,24.4682976845657,60.8987865497076,16661908,71.0967
BFA,Burkina Faso,2012,52.9175711215547,19.6465931645733,15.1,600.731343697818,24.8001912059054,62.764206871345,17172287,70.7786
BFA,Burkina Faso,2013,52.6002657451869,20.6283173579476,15.4,616.741331164082,25.106116148748,64.6762024853801,17695409,70.4571
BFA,Burkina Faso,2014,52.2827255201391,21.6210077487698,19.2,624.576885187665,25.3814155996643,66.6281469298246,18229461,68.9654
BFA,Burkina Faso,2015,51.9651331528119,22.623723352134,16.2,630.124750752312,25.621432645225,68.6311659356725,18777487,69.737
BFA,Burkina Faso,2016,51.6480569278797,23.6358671659231,16.6,648.420480176012,25.821510372001,70.6683333333333,19334856,69.372
BFA,Burkina Faso,2017,51.3308302109352,24.6558918981723,17,669.276310328333,25.9769918665632,72.713475877193,19894407,69.0044
BFA,Burkina Faso,2018,51.0143648746902,25.6835548762607,14.4,694.492813126351,26.0832202154822,74.7013450292398,20438288,69.634
BFA,Burkina Faso,2019,50.6996167671279,26.7185691114763,17.6,717.021595096634,26.1187254401157,76.6153216374269,20961952,68.3273
BFA,Burkina Faso,2020,50.3862637931321,27.7597483878875,18.5,713.8421779224,26.3578373628627,78.5039839181287,21478690,67.7847
BFA,Burkina Faso,2021,50.0752719507407,28.8068022658045,19,745.472563435144,26.8114307743017,80.3919700292398,21995243,67.3726
BFA,Burkina Faso,2022,49.7662606215165,29.8585926182987,19.5,740.306319930259,27.2791369742712,82.2698757309942,22509038,66.9584
BFA,Burkina Faso,2023,49.4606606678806,30.9150753845811,21.7,745.405334618409,27.7872478365158,84.1585380116959,23025776,65.9748
BFA,Burkina Faso,2024,49.9986600107497,31.7963485938203,34,764.082625588818,28.3352514896662,,23548781,61.4017
BDI,Burundi,2000,49.9050035081871,45.8832028889367,2.5,264.154407180223,8.04381449833197,251.954595015576,6470194,67.2373
BDI,Burundi,2001,50.6076370665848,45.9762261657477,2.8,262.913885774384,8.24107308668089,258.347546728972,6634365,66.872
BDI,Burundi,2002,51.3135864667635,46.0714530473161,3.1,266.968141648342,8.45108277415092,265.73722741433,6824132,66.505
BDI,Burundi,2003,52.0224447392286,46.1690271798233,3.4,255.500823385612,8.67614339385788,274.266121495327,7043154,66.1362
BDI,Burundi,2004,52.7341459347256,46.0744530371063,3.7,258.050009115333,8.9185547789176,284.682866043614,7310656,65.8305
BDI,Burundi,2005,53.4486364755219,45.9780778470214,3.2,250.878933475935,9.1806167624459,295.455568535826,7587299,65.7911
BDI,Burundi,2006,54.1661932522389,45.8797490696037,2.7,255.105582251925,9.4646291775586,306.290771028037,7865547,65.7514
BDI,Burundi,2007,54.8864129509112,45.7793823625363,4.7,254.311725516331,9.77289185737152,317.829984423676,8161874,64.8781
BDI,Burundi,2008,55.6098997229937,45.6767816936833,4.8,256.012461554496,10.1064353383035,331.216394080997,8505637,64.6378
BDI,Burundi,2009,56.3355825265759,45.5719158266356,5.4,252.582019875886,10.4979900434482,348.428582554517,8947646,64.2308
BDI,Burundi,2010,57.0647160568921,45.4645083129414,5.3,253.308577749924,10.9843097335487,365.126323987539,9376444,64.0569
BDI,Burundi,2011,57.7968901680733,45.354450786345,6.2,254.242110648215,11.5616652230006,378.425934579439,9717978,63.5496
BDI,Burundi,2012,58.5316929409599,45.2416177840798,6.5,256.180393931874,12.2244596804615,392.173987538941,10071028,63.2422
BDI,Burundi,2013,59.2700188901238,45.125751746761,6.9,259.311117203355,12.9670962745892,406.516394080997,10439341,62.9014
BDI,Burundi,2014,60.0108002103421,45.0067757440714,7,261.296721752002,13.7839781740413,420.552375389408,10799785,62.6608
BDI,Burundi,2015,60.754598685409,44.8844503584829,7.9,254.402585226788,14.6695085474754,430.201713395639,11047580,62.1537
BDI,Burundi,2016,61.5013152508053,44.7585847024572,8.5,258.061970804063,15.6180905635494,437.673325545171,11239451,61.7467
BDI,Burundi,2017,62.2508547109649,44.6289841238283,9.3,261.725839287239,16.6241273909209,448.082632398754,11506762,61.2734
BDI,Burundi,2018,63.0031105309043,44.4954380894811,9.5,267.508692172687,17.6820221982475,461.816433021807,11859446,61.0005
BDI,Burundi,2019,63.7579908768374,44.3577388229315,9.8,270.411005710809,18.786178154187,477.232710280374,12255336,60.6948
BDI,Burundi,2020,64.4028716190814,44.4548070620661,9.1,263.463876362597,19.9309984273971,491.317601246106,12617036,60.6808
BDI,Burundi,2021,65.0493033882129,44.5545225988873,10.2,264.682651658422,21.1108861865354,504.886331775701,12965481,60.0654
BDI,Burundi,2022,65.6975597350143,44.6569603684061,10.3,263.587550049119,22.3202446002597,518.734306853583,13321097,59.7818
BDI,Burundi,2023,65.8069881708757,44.6456125902738,11.6,264.84330794512,23.5534768372276,533.078271028037,13689450,59.3158
BDI,Burundi,2024,65.9191041847553,44.6339890793582,20.1,268.700857389911,24.8302838651025,,14047786,56.449
CPV,Cabo Verde,2000,79.3677594529209,36.827954010232,58.6,2037.31720912714,53.9332149202283,112.485607940447,453317,41.7348
CPV,Cabo Verde,2001,79.6627777965322,39.1910554393962,60.3,2051.21733888102,54.7762172320995,114.216625310174,460293,40.2821
CPV,Cabo Verde,2002,79.9527732071617,41.5375071985025,58.6,2127.70872296502,55.5703407979481,115.892307692308,467046,39.9699
CPV,Cabo Verde,2003,80.2372000142623,43.8664094982459,63.7,2186.89500422765,56.3297071979641,117.46476426799,473383,37.3988
CPV,Cabo Verde,2004,80.6602617486896,46.1784728572733,65.4,2379.79636224135,57.0677167011018,118.950372208437,479370,35.9204
CPV,Cabo Verde,2005,81.0817210123183,48.4726022548582,67,2514.16779255327,57.7977695763157,120.375930521092,485115,34.4819
CPV,Cabo Verde,2006,81.5021226151102,50.7498010778296,68.8,2683.83943856892,58.5332660925599,121.768734491315,490728,32.9827
CPV,Cabo Verde,2007,81.920929167246,53.0093493269466,70.5,3056.97102851154,59.287606518789,123.124069478908,496190,31.5232
CPV,Cabo Verde,2008,82.3386902741848,55.2521980462488,72.3,3238.44159287498,60.0741911239572,124.40570719603,501355,30.0364
CPV,Cabo Verde,2009,82.754314077093,57.4769284411617,74.1,3159.58698693977,60.906420177019,125.593300248139,506141,28.5563
CPV,Cabo Verde,2010,83.1663318440796,59.6818514080991,81.1,3194.61667734233,61.7974262732302,126.497270471464,509784,25.3506
CPV,Cabo Verde,2011,83.522244248535,61.8006547143134,82.3,3309.20121643898,62.7419929036884,126.909925558313,511447,24.1257
CPV,Cabo Verde,2012,83.8774934810221,63.9530735782999,83.2,3341.7421054836,63.7260454520996,127.035980148883,511955,22.9898
CPV,Cabo Verde,2013,84.2318960930689,66.0992428842147,84.3,3361.09387702205,64.7486207521826,127.102977667494,512225,21.7896
CPV,Cabo Verde,2014,84.5854646017969,68.2388818808702,85.3,3383.8422809791,65.8085112712742,127.128039702233,512326,20.6252
CPV,Cabo Verde,2015,84.9382015962204,70.3717073692285,86.4,3415.06266730931,66.9045094767116,127.144913151365,512394,19.43
CPV,Cabo Verde,2016,85.581322426682,72.496932762021,87.5,3560.1400729534,68.0354078358316,127.184615384615,512554,18.1406
CPV,Cabo Verde,2017,86.333068742186,74.6142580571751,88.6,3719.71306047915,69.1999988159713,127.268734491315,512893,16.8176
CPV,Cabo Verde,2018,87.0755452684611,76.7237249815456,90.2,3853.67940035241,70.3970748844677,127.398263027295,513415,15.3336
CPV,Cabo Verde,2019,87.808568861158,78.8249549430518,91.4,4115.90283469406,71.6254285086577,127.569230769231,514104,13.9888
CPV,Cabo Verde,2020,88.5325658069206,80.9181460926349,93.7,3255.93628984058,72.8838521558784,127.711910669975,514679,12.2831
CPV,Cabo Verde,2021,89.2475125078835,83.0030877232497,95.5,3471.6553421786,74.1607930892827,128.200744416873,516649,10.7498
CPV,Cabo Verde,2022,90.0089261333879,83.045304882988,97.1,3997.76763250653,75.033738060849,128.967990074442,519741,9.9486
CPV,Cabo Verde,2023,91.14605423466,83.0869470550891,98.6,4168.67748407593,75.9064245753376,129.610669975186,522331,9.0557
CPV,Cabo Verde,2024,92.2800892661912,83.1279216157097,98.4,4438.38741931171,76.7721471004354,,524877,8.7307
CMR,Cameroon,2000,55.8213658801787,37.5661811000038,41,1151.27689302947,46.2449829402599,31.5471028749127,14912631,55.2042
CMR,Cameroon,2001,56.6676381767761,37.7799954148968,46.2,1169.92670464984,46.7627509050978,32.3866429734933,15309490,53.1175
CMR,Cameroon,2002,57.4955566062435,37.9947075137207,44,1189.96707897027,47.2589242513436,33.2667555160669,15725528,53.5032
CMR,Cameroon,2003,58.3047768722943,38.3633336781567,45.1,1221.09446141454,47.7325523560061,34.1865837405598,16160340,52.744
CMR,Cameroon,2004,59.0958722241739,38.736762781943,47.1,1271.74326874167,48.1826845960942,35.1388525734594,16610487,51.6891
CMR,Cameroon,2005,59.8676453814021,39.1141100533379,47.2,1264.74345218659,48.5837852394685,36.1206532546381,17074594,51.2727
CMR,Cameroon,2006,60.6211512430006,39.4959944299355,49,1277.32990712342,49.2044173412861,37.1272175329483,17550407,50.2943
CMR,Cameroon,2007,61.3565272358718,39.8824343932762,48.2,1295.73067471287,49.7027028593758,38.1838674874659,18049896,50.187
CMR,Cameroon,2008,62.0739139861275,40.2734502147764,50.6,1295.02211276052,50.0858325268669,39.2927080027924,18574056,49.0175
CMR,Cameroon,2009,62.7730584341751,40.6687438087427,51.7,1290.89961351149,50.4714131335678,40.4348839669142,19113974,48.2861
CMR,Cameroon,2010,63.4545114882578,41.0686436848584,52.8,1290.9013745759,50.8505075371362,41.607044488164,19668066,47.5589
CMR,Cameroon,2011,64.1180510058743,41.47285114669,53.7,1297.3064962694,51.2229843034125,42.8006684859639,20232304,46.903
CMR,Cameroon,2012,64.7638368158669,41.8813685431632,55.2,1319.66961634054,51.5887119982861,44.0217659876034,20809529,46.0516
CMR,Cameroon,2013,65.3916897275554,42.2938755253473,56.3,1347.2130636706,51.9475591877024,45.2759112352182,21402376,45.3381
CMR,Cameroon,2014,66.0018143956848,42.7103744161323,56.8,1381.81938454907,52.2993944376709,46.6668634046244,22059893,44.8293
CMR,Cameroon,2015,66.594406364624,43.1308620153925,58.6,1415.00009710569,52.6440863142742,48.1551352837892,22763414,43.8916
CMR,Cameroon,2016,67.1696687119462,43.555339313602,59.8,1435.61830727839,52.9815033836792,49.6163842525015,23454161,43.1583
CMR,Cameroon,2017,67.7271653530667,43.9831129823405,60.9,1444.90682916573,53.3115142121504,51.0431363838294,24128601,42.4632
CMR,Cameroon,2018,68.2677705308144,44.4148640176423,62.2,1461.01969999317,53.6339873660653,52.4769583888642,24806383,41.7058
CMR,Cameroon,2019,68.7910816912942,44.8498829146317,63.2,1470.31785276187,53.9487914119331,53.9571724736096,25506095,41.053
CMR,Cameroon,2020,69.29764588045,45.2885112207418,64.3,1434.51913723409,54.2557949164174,55.4474371178947,26210558,40.3713
CMR,Cameroon,2021,69.787122797367,45.7300133468788,65.4,1443.57600237663,54.5548664463635,56.9392608576083,26915758,39.6943
CMR,Cameroon,2022,70.2600597493354,46.1747220268822,71,1458.66180431693,54.8458745688318,58.4560745488777,27632771,37.5217
CMR,Cameroon,2023,70.7167101481695,46.6226225275107,72,1468.17837007337,55.1286878511388,60.0213386642973,28372687,36.8869
CMR,Cameroon,2024,71.410178711283,47.0729484414837,72,1480.73097431993,55.4031748609078,,29123744,36.5056
CAF,Central African Republic,2000,59.0104891106011,20.5939671158027,6,437.168928414826,37.7014879765364,6.15335323766413,3833416,71.4652
CAF,Central African Republic,2001,57.8285760231061,20.5472812527442,5.7,446.658634192083,37.7560236207831,6.29151337121577,3919487,71.9747
CAF,Central African Republic,2002,56.6533336515989,20.5005930190466,6.1,452.808702217035,37.8169752995511,6.43050659732255,4006077,72.2487
CAF,Central African Republic,2003,55.4843767503789,20.4536055406808,6.6,418.240532289858,37.8863171931924,6.58622427686282,4103086,72.4873
CAF,Central African Republic,2004,54.321703276721,20.4063183359002,7,433.825227770233,37.9626889392062,6.73027384506726,4192826,72.7573
CAF,Central African Republic,2005,53.1725538897854,19.9721484876891,7.4,427.968043155237,38.0448510426866,6.88434620694083,4288810,73.1518
CAF,Central African Republic,2006,52.0363869925111,19.5450443579564,7.8,439.294330902768,38.134433681123,7.02683713762882,4377579,73.5395
CAF,Central African Republic,2007,50.9129861465533,19.1248924348841,8.4,450.762785401893,38.2343339436079,7.16358470576905,4462770,73.854
CAF,Central African Republic,2008,49.801462843986,18.7110288344225,7.5,450.313616886022,38.3474489192338,7.31802626087515,4558984,74.6625
CAF,Central African Republic,2009,48.7012778059616,18.3030854351949,9.4,492.215398914836,38.476675697093,7.26997174869177,4529047,74.5319
CAF,Central African Republic,2010,47.6121825064348,17.9009516216973,9.8,519.141456408484,38.6244963104203,7.21210151208707,4492995,74.8956
CAF,Central African Republic,2011,46.5333196670966,17.5040118095515,10.4,532.38295493852,38.8030669465007,7.32771678063501,4565021,75.1876
CAF,Central African Republic,2012,45.4644259836138,17.1121597682915,11,553.729578314912,39.0301696038517,7.40127772962214,4610848,75.4745
CAF,Central African Republic,2013,44.4049337595255,16.7250416550218,11.5,349.821171688973,39.3042963482777,7.45195511894443,4642419,75.79
CAF,Central African Republic,2014,43.3540006911393,16.3420825760043,12,351.561554911625,39.6226521868738,7.42107611801342,4623182,76.1013
CAF,Central African Republic,2015,42.3113468572103,15.9631877672806,12.7,366.322853938121,39.9824421267351,7.430928761758,4629320,76.3418
CAF,Central African Republic,2016,41.2766435897443,15.5882414691861,13.4,376.858254120398,40.3808711749566,7.56631513050178,4713663,76.5784
CAF,Central African Republic,2017,40.2488145100733,15.2164870297134,14.1,387.35795131742,40.8151443386334,7.6944861793316,4793511,76.8116
CAF,Central African Republic,2018,39.2275482962991,14.8478356260426,14.6,395.020015455909,41.2824666248606,7.83116151401329,4878657,77.1082
CAF,Central African Republic,2019,38.2122663974409,14.481982156805,14.3,401.82582161435,41.7800430407332,7.93717775851552,4944703,77.6686
CAF,Central African Republic,2020,37.2024024961025,14.1186349646869,15.4,398.834274122139,42.3050785933463,8.06868278275386,5026628,77.7597
CAF,Central African Republic,2021,36.1973817854423,13.7575074575386,15.7,396.020622931961,42.8547782897949,8.20588140871296,5112100,78.115
CAF,Central African Republic,2022,36.2950440146654,13.8462941483121,15.7,398.91539795642,43.2751967457285,8.18331086070179,5098039,78.0529
CAF,Central African Republic,2023,36.3972597405494,13.939220081887,17.6,397.467795750451,43.6983692134165,8.27060419275097,5152421,77.3545
CAF,Central African Republic,2024,36.5040268237207,14.0362838980325,18.2,389.938307964229,44.1243555638904,,5330690,77.0866
TCD,Chad,2000,38.6325926482475,9.69267435850219,3.1,530.600331266396,21.6527690760484,6.75992137865311,8512093,82.8582
TCD,Chad,2001,39.2138920881582,9.7751135418566,3.4,572.806706826392,21.6780982595188,6.99183926302414,8804124,82.537
TCD,Chad,2002,39.797511560643,9.85770983495689,3.8,600.171451974963,21.7007762031515,7.23966963151207,9116192,82.1816
TCD,Chad,2003,40.3843409836693,9.94081082830359,4.1,661.55691667897,21.7207031172239,7.53481019695044,9487833,81.8583
TCD,Chad,2004,40.9739132233023,10.0242446229249,3.5,845.518131165737,21.7377792120134,7.87804637865311,9920036,81.8339
TCD,Chad,2005,41.5662153725752,10.1080110721991,4.8,952.871910087319,21.7519046977973,8.20210609911055,10328092,81.1753
TCD,Chad,2006,42.1612381034332,10.1921113947544,5.1,914.21066458867,21.7629797848529,8.50256035578145,10706424,80.8489
TCD,Chad,2007,42.759391223653,10.2767459840374,5.5,920.35281567764,21.7709046834576,8.80055590851334,11081660,80.488
TCD,Chad,2008,43.3598104531509,10.3615175647599,5.9,916.08727463451,21.7755796038887,9.11395806861499,11476296,80.1262
TCD,Chad,2009,43.9629137566651,10.4835847980319,6.3,871.485311278207,21.7784396568755,9.44548443456163,11893754,79.7512
TCD,Chad,2010,44.5760310573362,10.6144013332631,6.4,956.953018707396,21.8472378191095,9.77809323379924,12312575,79.4699
TCD,Chad,2011,45.1988546215139,10.7545443393763,9,965.286963559567,21.9558736797638,10.1294448856417,12754997,78.3489
TCD,Chad,2012,45.8314573063676,10.9048548883194,7.8,1016.42152061942,22.1061904148178,10.4915803684879,13210998,78.4879
TCD,Chad,2013,46.473095846077,11.0657152698931,8.1,1008.61711428961,22.2975929852391,10.8728391041931,13691079,78.1204
TCD,Chad,2014,47.123415071397,11.2377495765285,8.4,993.321157706456,22.5294513486009,11.2680098475222,14188678,77.7463
TCD,Chad,2015,47.7824336610333,11.421878644262,7.7,993.990730610869,22.8011258828974,11.6324817344346,14647621,77.6986
TCD,Chad,2016,48.4497536859394,11.6187911677525,9.2,923.565872051196,23.1119734707179,12.0033791296061,15114655,76.9105
